text,label,cont_toxic_words,cont_nontoxic_words,cont_neutros,toxic_words,non_toxic_words,neutral_words,char_cont,words_cont
"olha chegouuuuu , queridinhos ! ! ! vem direcao fem : 10/15 masc : 25/40 # qqmt",0,10,15,10,1,1,1,95,16
"veio uma teorias loucas cabeca agora , pqp to assustado",1,11,10,9,1,1,1,70,12
nao falado ontem nao ia patrocinado nada pudesse `` violar '' moralidade familia brasileira,0,15,19,15,1,1,1,115,19
quer filha puta logo comigo 50x pior kkkkkkkkkkkkkk fica sapatinho,1,14,13,13,1,1,1,84,15
vai besta casquei ultima foto,1,7,7,7,1,1,1,35,7
"nao sei oq chocante , botafoguense , botafoguense falando torcida grandeza .",1,15,12,12,1,1,1,94,16
poi mano coisa chata porra,0,8,8,8,1,1,1,36,8
odeio sentir odio alguem pq to tras porra tela celular nao posso meter socao fuca .,1,25,25,25,1,1,1,114,26
ganhar raspo cabeca # sorteiochipart,0,5,6,5,1,1,1,47,7
vlw mano tmj Shi wiLian Xia,0,4,6,4,1,1,1,27,6
"mulher mulher nao discuti homem , briga ta feia deixa pra passa fome # vctedicaobailedoegito",0,18,19,18,1,1,1,115,20
bicho fico puto demais,0,5,5,5,1,1,1,25,5
"deve peso , chorar faz parte ritual cura , vezes",0,11,14,11,1,1,1,66,14
to puto so queria prioridade vida alguem nessa caralha fds nao msm imagina outros,1,24,23,23,1,1,1,119,24
"lembro perola timida quieta , criei monstro",0,11,13,11,1,1,1,66,13
"puta merda , saudade jogar midnight club 3",1,9,7,7,1,1,1,48,9
"voce eh fraco stuart liro , falta lepto lepisto lesoto lepecto doenca rato",0,9,15,9,1,1,1,82,15
vai ferrar af desgracada perfeita amo gostosa vida,0,12,13,12,1,1,1,68,13
blz perdi onibus kkkkkkkkk vsf,1,6,6,6,1,1,1,32,6
"Ha misterio ha ano , desde criacao Ministerio Pesca Esplanada . Brasilia quase 40 mil pescadores recebem seguro-defeso pago Governo ?",0,22,27,21,1,1,1,168,29
"certeza vai mo , taylor mto inteligente",0,10,10,10,1,1,1,50,10
boca fechada pro plano darem certo ! ! ! !,0,5,5,5,1,1,1,40,6
"tambem amg , incomoda mata atlantica buceta",1,12,10,10,1,1,1,68,12
nao sei . pra mim todo japones comunista burro ... coisa q pai ensinou kk,1,19,16,16,1,1,1,88,19
deus so nao fez magra pq sabe q fizesse iria grande vadia,1,17,16,16,1,1,1,74,17
nao possivel vai virar porra jogo,0,10,10,10,1,1,1,47,10
hora comprar celular `` nossa quero Plus quero grande amo celular grande '' ano comprei celular grande `` que coisa grande caralho merda '',1,31,29,29,1,1,1,170,31
nao gosta cerveja geladinha = aberracao,1,9,9,9,1,1,1,51,9
privacidade pra ficar triste paz vtnc,0,9,10,9,1,1,1,55,10
vo manter assim pq outras pessoas nao nada ver pq vontade porra cuzao caralho,1,30,29,29,1,1,1,126,30
"horario deste ano , igual ano passado , vou morrer mm",0,15,15,15,1,1,1,70,15
curitiba ta frio carai,1,8,8,8,1,1,1,34,8
vai sonhando filho puta,1,5,5,5,1,1,1,26,5
escurinho favela,0,3,3,2,1,1,1,22,4
amo isabela kkkkdkndhenwjwnwhaj,0,6,6,6,1,1,1,43,7
"`` O Rio Janeiro , sempre respirou Flamengo , precisava ofegante . ( ... ) Domingo , apos porrar eterno fregues , recado : `` Vamos virar , Mengo ! '' . Nao estavamos pedindo , sim avisando . '' entende riscado . Vale demais leitura !",0,17,35,17,1,1,1,237,36
"Kakakak Malcon negociando Roma ja dado certo Italia , ULTIMA hora jogador deixou assinar Roma pra ir pro Barcelona dando chapeu clube italiano . Desde entao amado Roma kakakakka . Dai Zenit cornetou kakakkakaka",0,40,50,40,1,1,1,278,52
"quatrocentos tweet , falta pouco paulinha fab",0,3,5,3,1,1,1,48,7
caralho sentaria varias mesa,0,5,5,4,1,1,1,35,6
retardado Mao nMang lev biologia consideraMang Mang,1,13,11,11,1,1,1,73,13
adorava puta maria viva respondesse Guo Yin,1,10,7,7,1,1,1,56,11
kkkkkk ne porra mulher outro mundo boa,0,11,11,11,1,1,1,51,11
lowkey sao acho q liberdade ia fazer confusao KKKKK cm q vcs chegam casa dp 8 noite qd q vcs jantam ? ? ?,0,28,30,28,1,1,1,136,31
feio engracado .,0,8,8,8,1,1,1,42,9
"vezes vontade sabe , ja aceitei q n vai acontece kkkkk",0,12,13,12,1,1,1,63,13
"tava linda ontem , pqp",1,4,4,4,1,1,1,29,5
